ID,가격
TEST_00000,17.669386199271752
TEST_00001,15.069088072073843
TEST_00002,15.051316704442614
TEST_00003,25.005010796222397
TEST_00004,24.336654634617133
TEST_00005,18.513902166567295
TEST_00006,23.44188866983062
TEST_00007,20.93672958115495
TEST_00008,24.889504603896892
TEST_00009,14.449648323412703
TEST_00010,16.242870440071403
TEST_00011,5.400653325630625
TEST_00012,16.2463998752637
TEST_00013,18.487796522674834
TEST_00014,13.536727575076506
TEST_00015,17.037884257169875
TEST_00016,14.377377510164195
TEST_00017,24.515544264204674
TEST_00018,12.824952041161248
TEST_00019,22.19856806534712
TEST_00020,16.159730435884164
TEST_00021,22.961779654658248
TEST_00022,27.745240322355496
TEST_00023,24.978635462621305
TEST_00024,23.491901791036994
TEST_00025,23.128715510077985
TEST_00026,17.405953693530392
TEST_00027,18.312547059637577
TEST_00028,17.98134532945542
TEST_00029,23.901364872518872
TEST_00030,19.576193523048406
TEST_00031,24.537800214111964
TEST_00032,10.488950722005299
TEST_00033,11.554856409540054
TEST_00034,15.274796129117998
TEST_00035,16.991078895885266
TEST_00036,15.924328449831425
TEST_00037,15.99757640154704
TEST_00038,16.003514078350456
TEST_00039,17.64154363932452
TEST_00040,18.57049861083168
TEST_00041,20.860255632518992
TEST_00042,2.6108865178505622
TEST_00043,26.424773337050574
TEST_00044,16.2033209892571
TEST_00045,25.70572570806523
TEST_00046,16.68274803949907
TEST_00047,20.85701539452354
TEST_00048,18.90668071663236
TEST_00049,16.53713778458212
TEST_00050,14.952185437336944
TEST_00051,21.124990014302412
TEST_00052,14.892827512630452
TEST_00053,19.67306551850545
TEST_00054,14.687256308927202
TEST_00055,13.094231350143541
TEST_00056,27.847667128363977
TEST_00057,8.82466287619766
TEST_00058,25.069584844658117
TEST_00059,21.97794932902951
TEST_00060,16.958829387301527
TEST_00061,32.51163528693414
TEST_00062,14.513177461056364
TEST_00063,4.551088793972361
TEST_00064,16.572734827164386
TEST_00065,20.12018627301929
TEST_00066,20.521708428649
TEST_00067,14.40100403437098
TEST_00068,20.885394509273958
TEST_00069,32.514096941995895
TEST_00070,27.713113493266626
TEST_00071,25.886914340287813
TEST_00072,17.455832196600436
TEST_00073,12.784226345700622
TEST_00074,21.478774380918757
TEST_00075,35.33918134543749
TEST_00076,9.245125099269327
TEST_00077,19.70482890642112
TEST_00078,21.30165279679069
TEST_00079,12.926231922103963
TEST_00080,14.590671768329221
TEST_00081,23.976818095483537
TEST_00082,29.16549394871831
TEST_00083,10.210141840213254
TEST_00084,22.146123863528047
TEST_00085,17.98993405352322
TEST_00086,16.544494004034913
TEST_00087,16.315366133083934
TEST_00088,15.22013196530754
TEST_00089,15.007064150230383
TEST_00090,14.879965945274236
TEST_00091,15.082275388132022
TEST_00092,14.612829996177068
TEST_00093,14.882934647009094
TEST_00094,20.008385194941614
TEST_00095,23.659239674332444
TEST_00096,9.712205009378717
TEST_00097,19.302995586424032
TEST_00098,18.88859717595716
TEST_00099,13.421383159592772
TEST_00100,13.631052095490148
TEST_00101,26.579486892756577
TEST_00102,13.181136490567933
TEST_00103,18.102406745022954
TEST_00104,13.75441300558882
TEST_00105,15.056705168016046
TEST_00106,12.580218830298962
TEST_00107,17.24747744700248
TEST_00108,23.209984676250055
TEST_00109,11.648220885049307
TEST_00110,17.771806099877896
TEST_00111,30.97489504020644
TEST_00112,23.124917715845733
TEST_00113,26.71877109950565
TEST_00114,7.839141948700834
TEST_00115,14.433610470354157
TEST_00116,13.595226111334343
TEST_00117,17.53646744013124
TEST_00118,8.677461546152516
TEST_00119,13.32347513201432
TEST_00120,11.849920472150757
TEST_00121,14.750339649342111
TEST_00122,12.44557713051834
TEST_00123,21.542584375259256
TEST_00124,19.025419578579662
TEST_00125,28.444378126053113
TEST_00126,17.120896526269124
TEST_00127,12.524418920531765
TEST_00128,23.196628091149094
TEST_00129,13.577411618986194
TEST_00130,13.280997837151451
TEST_00131,10.698120095356279
TEST_00132,21.59780382556463
TEST_00133,15.87782301599973
TEST_00134,23.901655567813304
TEST_00135,11.76830820370594
TEST_00136,12.941283955927945
TEST_00137,7.2708839502149685
TEST_00138,13.941097778853285
TEST_00139,11.696003688057825
TEST_00140,27.285316466449967
TEST_00141,27.399789108258343
TEST_00142,14.905406908658543
TEST_00143,12.466972876062194
TEST_00144,17.703417059964703
TEST_00145,13.644947143858532
TEST_00146,27.88356685062087
TEST_00147,22.67697024480559
TEST_00148,13.794340227053869
TEST_00149,20.885878676673748
TEST_00150,30.50323962352635
TEST_00151,20.573377306513176
TEST_00152,18.19552263979926
TEST_00153,12.750954347942272
TEST_00154,22.546978018174148
TEST_00155,13.527800853118562
TEST_00156,8.32841990551001
TEST_00157,23.936263567728584
TEST_00158,33.767512143915795
TEST_00159,18.12527235015351
TEST_00160,15.397861298061445
TEST_00161,38.93041278494481
TEST_00162,14.031115509628895
TEST_00163,23.05904187193204
TEST_00164,49.020147624127766
TEST_00165,10.294913597490222
TEST_00166,29.090770661761926
TEST_00167,24.358608889028243
TEST_00168,19.881804698698268
TEST_00169,8.271404000413263
TEST_00170,13.825438402771558
TEST_00171,13.407731094884285
TEST_00172,18.020236482605384
TEST_00173,13.606634960314047
TEST_00174,19.602165386990322
TEST_00175,16.865304637691363
TEST_00176,13.6712802598836
TEST_00177,18.35641341193581
TEST_00178,23.11732218674519
TEST_00179,17.833929198589566
TEST_00180,11.841038134435692
TEST_00181,11.715708687683481
TEST_00182,17.361298341978117
TEST_00183,11.278483988347514
TEST_00184,13.990298079706706
TEST_00185,27.38384136199778
TEST_00186,23.85135991656682
TEST_00187,19.025419578579662
TEST_00188,34.246377421059265
TEST_00189,14.0900677859539
TEST_00190,21.08531482721212
TEST_00191,15.977129061659054
TEST_00192,17.927138138838387
TEST_00193,18.61801223287329
TEST_00194,37.30277333557458
TEST_00195,18.276349491355173
TEST_00196,15.954526576519118
TEST_00197,22.56917610130403
TEST_00198,21.803738114093058
TEST_00199,12.631560815188788
TEST_00200,19.685241971007834
